event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
10,psp_fld_l2_tds_wf_20250322_v00.cdf,10,795878019128669000,2025-03-22T01:12:29.944669000,20250322,124996048,Quality,425567,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.019829947501420975,0,0.0,0.0,0,0.0,1.0,False,1.3919931317496925,468.75,468.75,2.1026775875725883,468.75,885039.3092362225,1.0374277046308478,468.75,468.75,2.64368990024108,888750.0,888301.0874778569,0.10935902598948183,150000.0,149927.78056204456,0.2260624604920889,0,ambiguous,0.17665854575241946,0.7380952380952381,0.410208134419765,-0.3854472170490016,-1,zero counts,,,-1,,0,True,74,1.0,0.0,0.0,-1,insufficient counts,1,1,11664975.0,16.76724881414403,0.07797554166658337,inbound,-1,not applicable,no threshold crossed,0.07121714697730931,0.15422268093257846,5.478711766293576,Morphology group 0,zero counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.792077593329895,,
11,psp_fld_l2_tds_wf_20250322_v00.cdf,11,795878019270286000,2025-03-22T01:12:30.086286000,20250322,124996054,Quality,437726,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,15174.0,2172732607,4294967295,131082,0.16144870221614838,15174,889101.5625,0.433013916015625,3,0.18208986919447606,1.0,True,1.354434326077632,468.75,468.75,2.5572588519039163,468.75,892645.1673936872,1.3660671253089487,468.75,619.1904158687472,3.480718879233795,468.75,901507.9545010509,0.0798310462060706,150000.0,150063.53221843354,0.2022497926657973,0,core,0.18981800351744124,0.8048780487804879,0.4035446985606767,-0.7398123952568021,1,core,1.0,0.6108791828476596,0,1.0,0,True,74,2.7066314115870926,5605.600121108402,6.661075209522396,1,core,1,1,11664975.0,16.76724881414403,0.07797554166658337,inbound,-1,not applicable,no threshold crossed,0.07324114932422454,0.19100421025447134,5.386026750414365,Morphology group 0,Count-shape group 1,0.36957615814524336,0.36957615814524336,-1.0,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.7175298436638964,,
12,psp_fld_l2_tds_wf_20250322_v00.cdf,12,795878019391273000,2025-03-22T01:12:30.207273000,20250322,124996059,Quality,249118,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1045.0,2172732607,4294967295,131082,0.2824377715587616,1045,61230.46875,0.031768798828125,2,0.35034723715075744,0.3541666666666667,True,1.3468020896967288,468.75,468.75,1.6593678445182694,937.5,7254.386845110808,1.137390751508212,468.75,514.2192440152552,1.860534028438246,468.75,902091.926419857,0.1547944449393673,150000.0,149800.5892882503,0.23363877006683045,0,core,0.3232480905417773,0.8809523809523809,-0.05577865139310575,0.2483906642798897,1,core,1.0,0.38063735740486465,0,0.8770841754244139,0,True,74,1046.0,0.0,5.734013101659256,1,core,1,1,11664975.0,16.76724881414403,0.07797554166658337,inbound,-1,not applicable,persistent-line dominated coherence,0.07294949294351308,0.1782123279286797,4.530479281113592,Morphology group 0,Count-shape group 1,0.20903453175734427,0.20903453175734427,-0.5333333333333333,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.3724352907672452,,
13,psp_fld_l2_tds_wf_20250322_v00.cdf,13,795878019408821000,2025-03-22T01:12:30.224821000,20250322,124996060,Quality,368606,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,8730.0,2172732607,4294967295,131082,0.29998254776000977,8730,511523.4375,0.253631591796875,3,0.416323313681339,0.4739583333333333,True,1.3634023546795937,468.75,468.75,2.1249193176578847,937.5,914805.7370250924,1.0830589929675123,468.75,468.75,2.88625773588376,922031.25,920367.2285589953,0.17098806001133948,150000.0,149787.88543414086,0.23184797852681846,0,core,0.3230767426889613,0.8837209302325582,-0.17973544870629793,0.3026994573114364,1,core,1.0,0.4789926607725336,0,0.9339949140557006,0,True,74,19.390741436053347,449.2664340501384,11.933939781360467,1,core,1,1,11664975.0,16.76724881414403,0.07797554166658337,inbound,-1,not applicable,persistent-line dominated coherence,0.0679553061601532,0.16540417155783443,4.215836421673201,Morphology group 0,Count-shape group 1,-0.2695739023902088,0.2695739023902088,-0.8666666666666666,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.2270797935102025,,
14,psp_fld_l2_tds_wf_20250322_v00.cdf,14,795878019453331000,2025-03-22T01:12:30.269331000,20250322,124996062,Quality,252838,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,24503.0,2172732607,4294967295,131082,0.3444903790950775,24503,1435722.65625,0.657562255859375,3,0.3276626229548507,0.005208333333333333,True,1.3732425711720255,468.75,468.75,1.52142252372527,937.5,909.1906758257618,1.0957480066119694,468.75,468.75,1.6616283230927738,468.75,911265.8489303796,0.20876707590730492,150000.0,149770.37900061198,0.23962959599519712,0,core,0.3628550278257553,0.875,-0.4201158656499733,0.43201565827322685,1,core,0.96875,0.37885735483549926,0,0.031765572390572386,0,True,74,4.413118238849378,5551.536477334192,4.969901435205746,1,core,1,1,11664975.0,16.76724881414403,0.07797554166658337,inbound,-1,not applicable,persistent-line dominated coherence,0.07467208424297962,0.22386407454422774,3.5784391121479926,Morphology group 0,Count-shape group 1,0.6634295917735288,0.6634295917735288,0.8666666666666666,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.262132747098443,,
15,psp_fld_l2_tds_wf_20250322_v00.cdf,15,795878019471809000,2025-03-22T01:12:30.287809000,20250322,124996063,Quality,223251,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,19691.0,2172732607,4294967295,131082,0.3629632890224457,19691,1153769.53125,0.543792724609375,3,0.3532237902619053,0.734375,True,1.2681540772340212,468.75,468.75,1.6136457112918299,937.5,882922.0747103305,1.0248607709973647,468.75,468.75,1.9943137763087093,937.5,905046.0664037865,0.22637693149209073,150000.0,149768.49398463982,0.24987415623865875,0,core,0.31242948263903264,0.9024390243902439,-0.2723911511615896,0.4854873690486194,1,core,0.9411764705882353,0.3829474284564308,0,1.0,0,True,74,2.3766467666506923,8284.623373367807,2.8000023614491236,1,core,1,1,11664975.0,16.76724881414403,0.07797554166658337,inbound,-1,not applicable,persistent-line dominated coherence,0.06955304148085296,0.36653996763829655,3.7553323367239555,Morphology group 0,Count-shape group 1,0.3555492652450228,0.3555492652450228,-1.0,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.459715750137944,,
16,psp_fld_l2_tds_wf_20250322_v00.cdf,16,795878019562828000,2025-03-22T01:12:30.378828000,20250322,124996066,Quality,213422,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.4539934992790222,0,0.0,0.0,0,0.0,1.0,False,1.2969599258913773,468.75,468.75,1.509850245980754,937.5,1319.130165038792,1.0235481859806537,468.75,468.75,1.5067638467082596,937.5,897607.9990800726,0.28384816787503164,150000.0,149772.5595359544,0.25245027202381,0,core,0.3374288831557281,0.8809523809523809,-0.2601290561898721,0.4500371870863219,-1,zero counts,,,-1,,0,True,74,0.053838615709825156,17.57402882328394,0.0162866981024034,-1,insufficient counts,1,1,11664975.0,16.76724881414403,0.07797554166658337,inbound,-1,not applicable,persistent-line dominated coherence,0.0731866546802646,0.1128643032902962,4.1375507029884595,Morphology group 0,zero counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.3088066246841674,,
17,psp_fld_l2_tds_wf_20250322_v00.cdf,17,795878019799080000,2025-03-22T01:12:30.615080000,20250322,124996077,Promptly,322098,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732607,4294967295,131082,0.6902341246604919,4,234.375,0.0001220703125,1,0.18158105564288735,0.4739583333333333,False,1.302917708630058,468.75,468.75,1.722472415566136,937.5,61618.54558479027,1.079568084731497,468.75,468.75,1.9350051491311895,937.5,907289.7994577327,0.23491111953321242,150000.0,149786.06254109123,0.24181923740323596,0,core,0.2694772332008563,0.875,0.11416463293670613,0.3341888280010964,-1,too few counts,,,-1,,0,True,74,5.0,0.0,0.125,-1,insufficient counts,1,1,11664886.0,16.767120885439127,0.07797494673832948,inbound,-1,not applicable,persistent-line dominated coherence,0.07441323822909784,0.15748212896675562,5.523904298459812,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.4931705844661607,,
18,psp_fld_l2_tds_wf_20250322_v00.cdf,18,795878020031380000,2025-03-22T01:12:30.847380000,20250322,124996086,Quality,303640,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,92.0,2172732607,4294967295,131082,0.04875880107283592,92,5390.625,0.0028076171875,1,0.32652070177618786,0.078125,True,1.267513416359352,468.75,468.75,1.7917125522972421,937.5,879753.9261399469,1.0817728681006393,468.75,722.8338802893436,2.2614722774580147,907968.75,887532.3368846407,0.22762411892590098,150000.0,149784.55609928907,0.23335501132467948,0,core,0.31300694640848103,0.9,-0.04553470784311475,0.3617318314865427,0,ambiguous,0.5,0.185128285510627,1,0.4123415646853147,0,True,74,93.0,0.0,0.7806247497997998,0,core,1,1,11664886.0,16.767120885439127,0.07797494673832948,inbound,-1,not applicable,persistent-line dominated coherence,0.0718874954756931,0.2001749960267712,4.3994583630015685,Morphology group 0,Count-shape group 0,0.3066308047994496,0.3066308047994496,1.0666666666666667,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.2796405775252246,,
19,psp_fld_l2_tds_wf_20250322_v00.cdf,19,795878021367775000,2025-03-22T01:12:32.183775000,20250322,124996146,Quality,313343,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4376.0,2172732607,4294967295,131082,0.5113725662231445,4376,256406.25,0.130767822265625,3,0.5145119409051278,0.005208333333333333,True,1.2433218378968112,468.75,468.75,1.6388786454741378,937.5,855517.5050563042,1.0303199006543822,468.75,662.4942590964256,1.8861624061759392,900937.5,888435.4909485372,0.16051103100831796,150000.0,149785.7154038984,0.275186254999414,0,core,0.2988064555620696,0.9069767441860465,0.042081327242026054,0.27924043952627203,1,core,1.0,0.4477472348903361,0,0.031765572390572386,0,True,74,4377.0,0.0,20.915940392437534,1,core,1,1,11664797.0,16.766992956734224,0.0779743518100756,inbound,-1,not applicable,persistent-line dominated coherence,0.07043947871496715,0.24789430998418982,4.901409807389189,Morphology group 0,Count-shape group 1,-0.5698186517990893,0.5698186517990893,1.0666666666666667,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.3983614465824687,,
