event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
20,psp_fld_l2_tds_wf_20250322_v00.cdf,20,2025-03-22T01:12:33.037840000,20250322,267,0.4916639029979706,16.766866465430503,0.22048637527558507,-0.22048637527558507,V1V2,signed_mean,-1.0666666666666667,0.84375,-0.21705708567082574,0.2541462398764753,-0.017945666127579203,-0.012369191248491437,0.48183882479014417,20156.25,0.17251769634619535,0.17251769634619535,-0.12661205809960988,-0.12661205809960988,-0.005818343321055859,0.46058769693605683,831562.5,0.08338858872243857,0.08338858872243857,-0.08164088303899808,-0.08164088303899808,0.014916117923322484,0.4949858004560462,565781.25,-0.003634698328129314,-0.003634698328129314,0.15757871683896504,0.15757871683896504,0.00404178447698599,0.45057911454263133,86718.75,-0.07872158912452196,-0.07872158912452196,0.13594190480547957,0.13594190480547957,1,
22,psp_fld_l2_tds_wf_20250322_v00.cdf,22,2025-03-22T01:12:35.267150000,20250322,21953,0.099637970328331,16.7666106080207,0.3527418351577253,-0.3527418351577253,V3V4,envelope,-0.13333333333333333,0.5208333333333334,-0.3470114700970846,0.35865268210895496,-0.03994224418515931,0.023277235663128615,0.4204476604523181,802500.0,-0.08855336484657088,-0.16458171543737724,0.10332204571295471,-0.06789133973731984,0.009407211799902193,0.45299985142573873,114375.0,0.018622395341420208,-0.2613723862103232,0.06232308890800535,-0.13395263761947565,-0.037057237594355544,0.5652260933962695,557812.5,-0.04533691375884027,-0.0250084582512045,-0.19306043828913627,-0.03194387725551913,0.0071124183055660895,0.4255277709673042,184218.75,0.033963402011601945,-0.3477692587088009,0.016303099593739847,0.0829078370928742,5,
25,psp_fld_l2_tds_wf_20250322_v00.cdf,25,2025-03-22T01:12:35.728728000,20250322,24559,0.5612083077430725,16.766482679315796,0.2999185316763148,-0.2999185316763148,V1V2,signed_mean,0.5333333333333333,0.005208333333333333,-0.3042316332332397,0.3042316332332397,0.006342044806395058,0.01598076683081316,0.37206580680445517,572343.75,-0.015106875254014171,-0.007090969308186708,0.07696063371438708,0.08289640076140958,0.011176809326660264,0.4317652432725948,477656.25,-0.16636819421987617,-0.18474203650333615,0.07947357887775845,0.06888923190863677,0.001609801952026091,0.37769316096350136,802500.0,-0.33639874554923155,-0.2607029726551646,0.004647934321870235,-0.012506679388883564,-0.0018739995488782795,0.435794293940044,818437.5,-0.232421992727165,-0.2322514247917583,-0.04587569497867989,-0.03592819361716053,10,
26,psp_fld_l2_tds_wf_20250322_v00.cdf,26,2025-03-22T01:12:35.748992000,20250322,19736,0.5814827680587769,16.766482679315796,0.37172385870484087,-0.37172385870484087,V1V2,signed_mean,-0.6666666666666666,0.005208333333333333,-0.3693989332780921,0.3693989332780921,0.03894113631980542,-0.014890516106926542,0.41529405278738096,334218.75,0.07077747198949677,-0.22944165044277995,-0.07919367233081004,-0.25988508619937745,-0.006696533804212438,0.4191071882598819,770625.0,0.19030515004193443,-0.046125204106024664,-0.05710523268918471,-0.24180392664155345,0.005394381265937512,0.49853379720485824,797343.75,0.10350901665551218,-0.282663268276358,0.05719939285546957,0.09768226128463045,0.0066240707645360076,0.3635056331652461,81562.5,0.18992792714975543,-0.028556323334139985,0.013084705136150652,0.1309472673282338,6,
27,psp_fld_l2_tds_wf_20250322_v00.cdf,27,2025-03-22T01:12:51.063234000,20250322,13405,0.16695734858512878,16.76456949834699,0.2096294896815442,-0.2096294896815442,V1V2,signed_mean,0.5333333333333333,0.90625,-0.2100252519395434,0.2100252519395434,-0.019678937829127136,-0.00178869516460847,0.49280452246187834,50156.25,0.09542269045006445,0.16200792653457807,0.020251521260716932,0.06576833902370699,0.0021182810531901256,0.4817688146559714,502500.0,-0.0834232663592746,-0.0009340184219478395,0.005398342185059225,0.042300557184534585,0.007956035481038248,0.40235193080144216,496875.0,-0.13999959051916275,-0.14612213302901106,0.010487452803332725,0.0005348146373291649,-0.005610254542240475,0.3747083850958185,376406.25,-0.1356846943633312,-0.09006908980735277,0.04858254083840304,0.045177719654935056,13,
28,psp_fld_l2_tds_wf_20250322_v00.cdf,28,2025-03-22T01:13:04.610555000,20250322,13075,0.6070943474769592,16.762784246083083,0.22286862091134968,0.22286862091134968,V4,envelope,1.0666666666666667,0.640625,0.24623317497599928,0.2518133191636743,0.03628013162068073,-0.014910507445983276,0.39852081217761093,611250.0,0.06954952306351515,0.06907993079409522,-0.1509387418756415,-0.09424202497670078,-0.013338452911711426,0.42942152377389653,633281.25,0.04590002408478157,0.10772786284472585,-0.08605853687151832,-0.057072111598473904,0.00684758087125729,0.4076200377698939,513281.25,-0.002812874103643238,0.071145001662909,0.19704205092856208,0.1304429328876222,0.011017152137942389,0.5361083794268433,395156.25,0.027968393558709587,0.10314807893356329,0.12827583435660656,0.10128094565775009,7,
30,psp_fld_l2_tds_wf_20250322_v00.cdf,30,2025-03-22T01:14:08.540560000,20250322,18080,0.7485105991363525,16.7546226821906,0.4590044378559929,0.4590044378559929,V3V4,envelope,-0.8,0.78125,0.7064022903245695,0.7064106013632139,0.022420384318754757,0.0072054458958943435,0.607473451696939,229687.5,0.1314173464634696,0.3129787548748704,0.03508180115713659,-0.002989058531996616,0.005549640008845786,0.387118002811078,645468.75,0.1666422058117506,0.2961230243370647,0.011869189306957077,-0.02507509295906505,-0.006602270643478529,0.5527349718090767,573281.25,0.15364491032542799,0.3733744516044719,-0.09147386233471505,-0.04309788231057442,-0.003757634154736883,0.43044727387815734,524062.5,0.14793314627704476,0.35852995378540614,-0.01390171464819133,0.02414480990552699,7,
31,psp_fld_l2_tds_wf_20250322_v00.cdf,31,2025-03-22T01:16:00.188150000,20250322,24336,0.5474507808685303,16.74046715538307,0.13653343155080827,-0.13653343155080827,V3V4,signed_mean,-0.7333333333333334,1.0,-0.03933182227804112,0.266285254080989,0.021363484302242663,-0.05875818406491896,0.38066931252641645,832031.25,-0.12010474012198492,0.03835924294277454,-0.22176591439553586,-0.009178552109184834,-0.019529587532258166,0.42694170980483465,799687.5,-0.22952643592650118,0.036089107979062326,-0.12642478628793996,0.05012665924684778,0.06027045430840774,0.5336334005908879,836718.75,-0.23921708180369416,0.05790787764288661,0.24499497593315145,0.07596330856175541,-0.014323169505249247,0.49988717829909857,636562.5,-0.4047449860695934,0.07848142095869705,0.005319568658765043,-0.06381763793835635,8,
32,psp_fld_l2_tds_wf_20250322_v00.cdf,32,2025-03-22T01:20:33.957462000,20250322,16011,0.8123144507408142,16.705535431939055,0.44251222769988513,0.44251222769988513,V1V2,envelope,0.3333333333333333,0.005208333333333333,0.23918195464037245,0.3324992758459887,-0.09630596729587772,0.00035477924719924236,0.4274135414275989,302812.5,0.15368694172472713,0.2921644013989602,-0.009782814327667564,-0.035845406958792535,0.009833318000762583,0.42476899600914425,62343.75,0.1378511110957979,0.18684267206303318,0.047473234744050796,0.0035245289388272363,0.007331393153915164,0.3854360283287617,282187.5,-0.030279197228708823,0.39693069161024475,0.10859477502370782,0.08389816176937162,-0.002901735665794259,0.4322596193794347,49218.75,0.04843786395865342,0.2388577021099187,0.0456156150250803,0.024013205442180777,15,
33,psp_fld_l2_tds_wf_20250322_v00.cdf,33,2025-03-22T01:20:34.007190000,20250322,10790,0.862044095993042,16.705535431939055,0.16527615563556158,0.16527615563556158,V3V4,envelope,-0.3333333333333333,1.0,0.16207302762260964,0.1765392284782461,-0.10481085561724729,0.0014777869043806843,0.4454762679936355,685312.5,-0.1960950202430772,-0.05952236966628924,0.020932479219638096,-0.07653611845563393,0.000617818780638984,0.5138801334634888,177656.25,-0.21666276895942183,-0.0781779515425062,0.0026167046609752373,-0.062130815934545655,-0.0066495804105071365,0.4420550064506558,195937.5,-0.2522707148002248,-0.04087643893846153,-0.023145264360754404,0.05152092818013029,-0.008936515284548148,0.40458525634978915,577968.75,-0.24399901293124907,-0.05890471357589855,-0.026073085229136532,0.04732985679142768,9,
35,psp_fld_l2_tds_wf_20250322_v00.cdf,35,2025-03-22T01:20:34.090824000,20250322,3317,0.07188963890075684,16.705535431939055,0.2783840201428001,0.2783840201428001,V2,envelope,-0.4,0.6770833333333334,0.2603322094186337,0.2603322094186337,0.007032675024418591,0.020349742081341313,0.4639343919005467,320156.25,0.01515051857654008,0.128472376404178,0.06086323028650057,0.04460640477741668,0.006559282538931336,0.4058676252191874,112968.75,0.0928245339133736,0.17273386101870003,0.008647615412842024,0.007358698880498043,-0.026116898943839388,0.3571566755807202,783281.25,0.11294166368235398,0.07800715961248524,-0.09976356221746019,-0.04224660488788728,-0.003449382074440081,0.6025405185365794,510000.0,0.1635840243336488,0.18077440102509817,-0.04012105221327125,0.017571389361985004,2,
36,psp_fld_l2_tds_wf_20250322_v00.cdf,36,2025-03-22T01:20:34.157398000,20250322,22730,0.13846932351589203,16.705535431939055,0.4032622951033643,-0.4032622951033643,V3V4,envelope,-0.06666666666666667,0.3177083333333333,-0.4573293972280284,0.46449712847330643,0.0013925175593740586,-0.022119918946556263,0.3705332303121717,699843.75,0.03230719255991708,-0.15149139791095573,-0.2013767968171841,-0.2529225184193974,-0.012534757093197364,0.5520214286269115,423750.0,-0.05925150385512834,-0.2176030022421819,-0.11482092310311984,-0.16600101941450443,0.015016710205874976,0.38643197048816413,394687.5,-0.0011469742649355946,-0.21811255593519016,0.21041447438775807,0.24130832734863644,0.008916536323490752,0.48515580367180905,178125.0,-0.16940690426393354,-0.36933464320578113,0.13487110296364432,0.16546884961250868,10,
38,psp_fld_l2_tds_wf_20250322_v00.cdf,38,2025-03-22T01:20:34.299412000,20250322,661,0.2804870307445526,16.705535431939055,0.3637015775120106,0.3637015775120106,V2,envelope,0.3333333333333333,0.7552083333333334,0.3721774145494414,0.3766538214187384,0.02171946304864325,-0.010104929002567115,0.40952373847393014,318281.25,0.22283443302568223,0.22283443302568223,-0.02597474499692969,-0.02597474499692969,-0.011128045290232352,0.39733012392321165,57187.5,0.2142740186086451,0.2142740186086451,-0.0028497174781213306,-0.0028497174781213306,0.011069094555752251,0.3704493464857361,800156.25,0.1491383072426255,0.1491383072426255,0.05010569819756968,0.05010569819756968,0.008122388977524623,0.42333323708759785,821250.0,0.1362972187784456,0.1362972187784456,0.013587003451252869,0.013587003451252869,3,
39,psp_fld_l2_tds_wf_20250322_v00.cdf,39,2025-03-22T01:20:34.345554000,20250322,24173,0.3266182839870453,16.705535431939055,0.2375823558908767,0.2375823558908767,V2,signed_mean,0.8666666666666666,1.0,0.2442679222080196,0.2442679222080196,0.0006473749670592818,-0.02600748882998698,0.427758733167512,104531.25,0.22170191709884635,0.034518857127101815,-0.1329937569281012,-0.07154768896441305,-0.01040443152584854,0.4216181104980722,436875.0,0.18261183341609366,0.03973114047013979,-0.05325991705749238,-0.03548879343952525,0.025148120503174266,0.4972974747702544,539062.5,0.15110024975356917,-0.09582289730900576,0.19742562291242888,0.12765423314150998,0.011790207162412886,0.3619434914207697,420937.5,0.21815427400908108,-0.032596891986560086,0.13029814522705324,0.13404934634144872,7,
40,psp_fld_l2_tds_wf_20250322_v00.cdf,40,2025-03-22T01:20:34.428089000,20250322,13303,0.40916308760643005,16.705407503234152,0.11334778351077575,-0.11334778351077575,V3V4,envelope,-1.0,1.0,-0.022905741268687704,0.27868979969402674,0.14735510237442662,0.0061874430911316005,0.5019200133548174,99375.0,0.17277511165976314,0.0005873063566047797,0.035877428153345166,-0.07792693380145635,0.0005981040966719592,0.45250723425559364,572812.5,0.1518798058103291,0.03398388533243224,0.03082754411029879,-0.03546424289096824,-0.007586331713254081,0.42513935657968344,269062.5,0.13038150726162223,-0.06553158593757005,-0.008502693308864662,0.09553254405308821,0.007061086725287611,0.4167373622463762,466875.0,0.17837506316741605,-0.06197605212371078,-0.02042204141669325,0.0430282682062663,12,
41,psp_fld_l2_tds_wf_20250322_v00.cdf,41,2025-03-22T01:22:03.042197000,20250322,24532,0.7678820490837097,16.694191461836997,0.2225215450649588,0.2225215450649588,V4,envelope,1.0,1.0,0.14923269568179096,0.2537847920709537,-0.018370786318596566,-0.021342065794279434,0.4386124352715281,170156.25,-0.03218948498505706,0.009133854620412336,-0.08597473376146134,-0.03720008964696199,-0.014019641663042787,0.4151818949217484,418593.75,-0.1632377786829426,0.057574509695758,-0.09880024422423776,-0.03543393773199084,0.004256564389812946,0.569180285866234,121406.25,-0.09243830071035636,-0.05914744646938324,-0.001329109252804963,0.01588388116105456,-0.004757283285297353,0.480993024773709,93750.0,-0.20907934004685297,0.07262885786794601,0.01135385842824167,0.012998703103897249,7,
42,psp_fld_l2_tds_wf_20250322_v00.cdf,42,2025-03-22T01:22:03.114706000,20250322,13521,0.840388298034668,16.694191461836997,0.2091790798368656,-0.2091790798368656,V1V2,envelope,0.6666666666666666,0.8854166666666666,-0.0649800215133932,0.16666908557813487,-0.04054030061144816,-0.0026039104139750375,0.44547173845522026,573750.0,0.0014990411126797765,-0.02340153195813872,-0.018460423853006735,-0.01715046109253545,-0.0014409452500862216,0.464435805721917,14062.5,-0.013586360359048238,-0.11025412863801849,-0.0495070703806151,-0.04301890749918781,-0.0006049669818165245,0.4239867105161876,366562.5,0.1136045056835395,-0.11232557500490287,-0.03091698508039479,-0.00848991855938263,-0.0007576671307178784,0.3633074623046358,740625.0,-0.00893748247457148,-0.12640947451721074,0.01910448582596006,0.028887127493036003,10,
44,psp_fld_l2_tds_wf_20250322_v00.cdf,44,2025-03-22T01:59:23.523681000,20250322,23152,0.7843047380447388,16.408989506971395,0.3522182615165199,-0.3522182615165199,V4,envelope,1.0666666666666667,0.4270833333333333,-0.3219869619832662,0.3552680343211366,0.0029813798253342863,-0.003272414437801274,0.4849370216629493,719062.5,0.1890503570005082,0.13389776134498954,-0.013648135807594958,-0.003263576311450732,0.006102983708576698,0.4715408275694288,304218.75,0.19646077974919945,0.03613352944997057,0.02949597650796115,0.11397452318633788,0.032544868261528054,0.4022829930510921,4687.5,-0.06879485435233498,0.05004988196070756,0.13569332502670287,0.1491522732362957,0.031084379876614325,0.47114399449128896,375000.0,0.0943368254717533,0.08510156388279276,0.1473468004603518,0.020361256265288417,9,
45,psp_fld_l2_tds_wf_20250322_v00.cdf,45,2025-03-22T02:13:12.117201000,20250322,23656,0.1261998414993286,16.303849360356477,0.20719921025445165,-0.20719921025445165,V3V4,envelope,0.4666666666666667,0.005208333333333333,-0.2097837320755914,0.2097837320755914,-0.08927505673916075,0.024533816775864005,0.45725696591650655,319687.5,-0.15149228578299787,-0.04165859218977717,0.1065680199829804,0.1019407395413571,0.0224559043980182,0.41806365803384143,578906.25,-0.013146776318479934,-0.051321757774659374,0.10670189135654443,0.059285390184173635,-0.017247802325070075,0.43150893307446114,130312.5,-0.1525146797066413,-0.07024507121220892,-0.06473054558714612,-0.048632836598182565,-0.006238170157331252,0.42996004886415246,765000.0,-0.037870954504735196,-0.12145736591655446,-0.04304198099198074,0.017881993635601605,8,
