event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
15,E23,2025-03-22T01:12:30.287809000,psp_fld_l2_tds_wf_20250322_v00.cdf,15,-0.2723911511615896,0.4854873690486194,False,index.html#event=15,False,,,,
16,E23,2025-03-22T01:12:30.378828000,psp_fld_l2_tds_wf_20250322_v00.cdf,16,-0.2601290561898721,0.4500371870863219,False,index.html#event=16,False,,,,
17,E23,2025-03-22T01:12:30.615080000,psp_fld_l2_tds_wf_20250322_v00.cdf,17,0.11416463293670613,0.3341888280010964,False,index.html#event=17,False,,,,
18,E23,2025-03-22T01:12:30.847380000,psp_fld_l2_tds_wf_20250322_v00.cdf,18,-0.04553470784311475,0.3617318314865427,False,index.html#event=18,False,,,,
19,E23,2025-03-22T01:12:32.183775000,psp_fld_l2_tds_wf_20250322_v00.cdf,19,0.042081327242026054,0.27924043952627203,False,index.html#event=19,False,,,,
20,E23,2025-03-22T01:12:33.037840000,psp_fld_l2_tds_wf_20250322_v00.cdf,20,0.20266494118718242,-0.43060295232551,False,index.html#event=20,False,,,,
21,E23,2025-03-22T01:12:35.198165000,psp_fld_l2_tds_wf_20250322_v00.cdf,21,2.1245022829764824,0.08388178192761743,False,index.html#event=21,False,,,,
22,E23,2025-03-22T01:12:35.267150000,psp_fld_l2_tds_wf_20250322_v00.cdf,22,-0.25013074925437845,0.27255618178649876,False,index.html#event=22,False,,,,
23,E23,2025-03-22T01:12:35.403365000,psp_fld_l2_tds_wf_20250322_v00.cdf,23,-0.11133534003786273,0.4420449561153331,False,index.html#event=23,False,,,,
24,E23,2025-03-22T01:12:35.421767000,psp_fld_l2_tds_wf_20250322_v00.cdf,24,-0.0846297368952915,0.5095210357010351,False,index.html#event=24,False,,,,
25,E23,2025-03-22T01:12:35.728728000,psp_fld_l2_tds_wf_20250322_v00.cdf,25,0.1323632477362305,0.48825126924810447,False,index.html#event=25,False,,,,
26,E23,2025-03-22T01:12:35.748992000,psp_fld_l2_tds_wf_20250322_v00.cdf,26,0.3568549511189318,0.43463332973793734,False,index.html#event=26,False,,,,
27,E23,2025-03-22T01:12:51.063234000,psp_fld_l2_tds_wf_20250322_v00.cdf,27,-0.1450301400247975,0.5767523145447718,False,index.html#event=27,False,,,,
28,E23,2025-03-22T01:13:04.610555000,psp_fld_l2_tds_wf_20250322_v00.cdf,28,0.7183692707018433,0.4731567747025743,False,index.html#event=28,False,,,,
29,E23,2025-03-22T01:14:08.053347000,psp_fld_l2_tds_wf_20250322_v00.cdf,29,0.38378354549204824,0.28025361215481204,False,index.html#event=29,False,,,,
30,E23,2025-03-22T01:14:08.540560000,psp_fld_l2_tds_wf_20250322_v00.cdf,30,1.4434513600788117,0.2249347151665709,False,index.html#event=30,False,,,,
31,E23,2025-03-22T01:16:00.188150000,psp_fld_l2_tds_wf_20250322_v00.cdf,31,-0.34714343227294564,0.26865745758628173,False,index.html#event=31,False,,,,
32,E23,2025-03-22T01:20:33.957462000,psp_fld_l2_tds_wf_20250322_v00.cdf,32,0.2401621276658198,0.6340862062256156,False,index.html#event=32,False,,,,
33,E23,2025-03-22T01:20:34.007190000,psp_fld_l2_tds_wf_20250322_v00.cdf,33,0.5988924211492979,0.5370976537122416,False,index.html#event=33,False,,,,
34,E23,2025-03-22T01:20:34.044941000,psp_fld_l2_tds_wf_20250322_v00.cdf,34,0.4254064868678742,0.5950291568234003,False,index.html#event=34,False,,,,
35,E23,2025-03-22T01:20:34.090824000,psp_fld_l2_tds_wf_20250322_v00.cdf,35,-0.059313832527271314,0.4602981268656772,False,index.html#event=35,False,,,,
36,E23,2025-03-22T01:20:34.157398000,psp_fld_l2_tds_wf_20250322_v00.cdf,36,1.0791477869363828,0.4746235470078739,False,index.html#event=36,False,,,,
37,E23,2025-03-22T01:20:34.279102000,psp_fld_l2_tds_wf_20250322_v00.cdf,37,0.7263822575322796,0.3383390516941744,False,index.html#event=37,False,,,,
38,E23,2025-03-22T01:20:34.299412000,psp_fld_l2_tds_wf_20250322_v00.cdf,38,0.4846462285912646,0.4123725317690167,False,index.html#event=38,False,,,,
39,E23,2025-03-22T01:20:34.345554000,psp_fld_l2_tds_wf_20250322_v00.cdf,39,1.0481853646592842,0.27702690384716616,False,index.html#event=39,False,,,,
40,E23,2025-03-22T01:20:34.428089000,psp_fld_l2_tds_wf_20250322_v00.cdf,40,0.937500802868097,0.10152849114120643,False,index.html#event=40,False,,,,
41,E23,2025-03-22T01:22:03.042197000,psp_fld_l2_tds_wf_20250322_v00.cdf,41,0.0034370382139460756,0.6237593206180975,False,index.html#event=41,False,,,,
42,E23,2025-03-22T01:22:03.114706000,psp_fld_l2_tds_wf_20250322_v00.cdf,42,-0.28080566935465173,0.5472754803710359,False,index.html#event=42,False,,,,
43,E23,2025-03-22T01:26:06.309015000,psp_fld_l2_tds_wf_20250322_v00.cdf,43,-0.2269756655902854,0.16785099324438169,False,index.html#event=43,False,,,,
44,E23,2025-03-22T01:59:23.523681000,psp_fld_l2_tds_wf_20250322_v00.cdf,44,1.2982111675768373,0.15324400846011707,False,index.html#event=44,False,,,,
45,E23,2025-03-22T02:13:12.117201000,psp_fld_l2_tds_wf_20250322_v00.cdf,45,-0.48156180720754865,-0.007250980664897391,False,index.html#event=45,False,,,,
46,E23,2025-03-22T02:13:12.140562000,psp_fld_l2_tds_wf_20250322_v00.cdf,46,-0.5515640483635131,-0.05724841433071922,False,index.html#event=46,False,,,,
47,E23,2025-03-22T02:13:12.167494000,psp_fld_l2_tds_wf_20250322_v00.cdf,47,3.1337639174651066,-0.4273561104030178,True,index.html#event=47,False,,,,
48,E23,2025-03-22T02:13:12.186170000,psp_fld_l2_tds_wf_20250322_v00.cdf,48,-0.5588860805447982,-0.12451145574831249,False,index.html#event=48,True,-0.09781967356814347,-1.902400500721285,-1.5826786393865044,0
49,E23,2025-03-22T02:13:12.205885000,psp_fld_l2_tds_wf_20250322_v00.cdf,49,-0.6032539547784256,-0.19388932993208619,False,index.html#event=49,True,0.8716923394369618,-2.8412914493572146,-0.613076445351111,0
50,E23,2025-03-22T02:28:25.240675000,psp_fld_l2_tds_wf_20250322_v00.cdf,50,3.2065865528582527,-0.20958381441384424,True,index.html#event=50,False,,,,
51,E23,2025-03-22T03:00:22.217333000,psp_fld_l2_tds_wf_20250322_v00.cdf,51,0.05650906159598435,-0.12077716242965773,False,index.html#event=51,False,,,,
52,E23,2025-03-22T03:25:11.828030000,psp_fld_l2_tds_wf_20250322_v00.cdf,52,-0.567716015862299,0.10751496418962385,False,index.html#event=52,False,,,,
53,E23,2025-03-22T03:25:15.539258000,psp_fld_l2_tds_wf_20250322_v00.cdf,53,-0.42385664455125216,0.25194644599461957,False,index.html#event=53,False,,,,
54,E23,2025-03-22T03:26:19.138881000,psp_fld_l2_tds_wf_20250322_v00.cdf,54,-0.6041123911064288,0.19870741539676604,False,index.html#event=54,False,,,,
55,E23,2025-03-22T03:26:19.496058000,psp_fld_l2_tds_wf_20250322_v00.cdf,55,-0.5507381220348018,0.14255819135348752,False,index.html#event=55,False,,,,
56,E23,2025-03-22T03:27:19.351264000,psp_fld_l2_tds_wf_20250322_v00.cdf,56,-0.3382684972018838,0.07122540911308455,False,index.html#event=56,False,,,,
57,E23,2025-03-22T03:27:35.894511000,psp_fld_l2_tds_wf_20250322_v00.cdf,57,-0.37830319101901194,-0.05480090065720797,False,index.html#event=57,False,,,,
58,E23,2025-03-22T03:29:34.975758000,psp_fld_l2_tds_wf_20250322_v00.cdf,58,-0.5826871242706398,0.13024310672707068,False,index.html#event=58,False,,,,
59,E23,2025-03-22T03:29:35.036991000,psp_fld_l2_tds_wf_20250322_v00.cdf,59,-0.6506292991675914,0.07673214108942403,False,index.html#event=59,False,,,,
60,E23,2025-03-22T03:29:35.707707000,psp_fld_l2_tds_wf_20250322_v00.cdf,60,-0.7009152419624616,-0.1325279730969935,False,index.html#event=60,False,,,,
61,E23,2025-03-22T03:29:37.688298000,psp_fld_l2_tds_wf_20250322_v00.cdf,61,-0.8215809766208881,0.06321581047390815,False,index.html#event=61,True,2.710936413958556,-0.5366143153947748,-0.3685501613309219,0
62,E23,2025-03-22T03:29:37.705846000,psp_fld_l2_tds_wf_20250322_v00.cdf,62,-0.8128438284482083,0.07470334282105891,False,index.html#event=62,False,,,,
63,E23,2025-03-22T03:29:37.737538000,psp_fld_l2_tds_wf_20250322_v00.cdf,63,-0.8345369646670378,0.07823186293392553,False,index.html#event=63,True,2.7643713060568573,-0.5424915936652875,-0.4191060600177713,0
64,E23,2025-03-22T03:30:00.426736000,psp_fld_l2_tds_wf_20250322_v00.cdf,64,-0.6640584284910213,0.2205689406750457,False,index.html#event=64,False,,,,
65,E23,2025-03-22T03:30:03.757227000,psp_fld_l2_tds_wf_20250322_v00.cdf,65,-0.5422654199396475,-0.06148286992086184,False,index.html#event=65,False,,,,
66,E23,2025-03-22T03:30:14.257519000,psp_fld_l2_tds_wf_20250322_v00.cdf,66,-0.7926858673771793,0.24172316065125857,False,index.html#event=66,False,,,,
67,E23,2025-03-22T03:30:14.803799000,psp_fld_l2_tds_wf_20250322_v00.cdf,67,-0.8063619201429264,0.28213874765460606,False,index.html#event=67,False,,,,
68,E23,2025-03-22T03:30:14.825299000,psp_fld_l2_tds_wf_20250322_v00.cdf,68,-0.8275856185970838,0.2867579133295282,False,index.html#event=68,False,,,,
69,E23,2025-03-22T03:30:14.878323000,psp_fld_l2_tds_wf_20250322_v00.cdf,69,-0.5763903944071269,0.2797862769781585,False,index.html#event=69,False,,,,
70,E23,2025-03-22T03:30:19.281690000,psp_fld_l2_tds_wf_20250322_v00.cdf,70,-0.42679120248150726,-0.03283976375540182,False,index.html#event=70,False,,,,
71,E23,2025-03-22T03:30:25.706740000,psp_fld_l2_tds_wf_20250322_v00.cdf,71,-0.5021403123869328,0.21232504050193549,False,index.html#event=71,False,,,,
72,E23,2025-03-22T03:33:56.843150000,psp_fld_l2_tds_wf_20250322_v00.cdf,72,-0.7028110431953644,0.18397524263691048,False,index.html#event=72,False,,,,
73,E23,2025-03-22T03:33:56.872752000,psp_fld_l2_tds_wf_20250322_v00.cdf,73,-0.6095409607634676,0.19378817005106186,False,index.html#event=73,False,,,,
74,E23,2025-03-22T03:33:57.464656000,psp_fld_l2_tds_wf_20250322_v00.cdf,74,-0.48766296502042494,-0.2815304002178646,False,index.html#event=74,False,,,,
75,E23,2025-03-22T03:33:57.486446000,psp_fld_l2_tds_wf_20250322_v00.cdf,75,-0.2616732371988223,-0.4770841247857177,False,index.html#event=75,False,,,,
76,E23,2025-03-22T03:34:14.242736000,psp_fld_l2_tds_wf_20250322_v00.cdf,76,3.2130980594422343,-1.3282003191615204,True,index.html#event=76,False,,,,
77,E23,2025-03-22T03:34:14.408935000,psp_fld_l2_tds_wf_20250322_v00.cdf,77,-0.7792790175553328,0.10091853881400029,False,index.html#event=77,False,,,,
78,E23,2025-03-22T03:35:24.087385000,psp_fld_l2_tds_wf_20250322_v00.cdf,78,-0.656853435739348,0.28063086434462053,False,index.html#event=78,False,,,,
79,E23,2025-03-22T03:37:54.789960000,psp_fld_l2_tds_wf_20250322_v00.cdf,79,-0.4530547442323705,0.21635362317414614,False,index.html#event=79,False,,,,
80,E23,2025-03-22T03:54:47.155429000,psp_fld_l2_tds_wf_20250322_v00.cdf,80,-0.5171412529063832,0.19796124731767142,False,index.html#event=80,False,,,,
81,E23,2025-03-22T03:54:50.562275000,psp_fld_l2_tds_wf_20250322_v00.cdf,81,-0.5658680950930387,-0.867625293109372,False,index.html#event=81,False,,,,
82,E23,2025-03-22T03:54:50.789005000,psp_fld_l2_tds_wf_20250322_v00.cdf,82,-0.5399613834343994,0.1887011517964416,False,index.html#event=82,True,1.34112219010787,-1.105977601693747,-1.2217603719836767,0
83,E23,2025-03-22T03:54:51.092625000,psp_fld_l2_tds_wf_20250322_v00.cdf,83,-0.37186698260053386,-0.17019057229318663,False,index.html#event=83,False,,,,
84,E23,2025-03-22T03:54:51.901218000,psp_fld_l2_tds_wf_20250322_v00.cdf,84,-0.5460445051134845,0.27171453848957494,False,index.html#event=84,False,,,,
85,E23,2025-03-22T03:54:51.921070000,psp_fld_l2_tds_wf_20250322_v00.cdf,85,-0.6385986809320738,0.22398240102969375,False,index.html#event=85,False,,,,
86,E23,2025-03-22T03:54:51.942738000,psp_fld_l2_tds_wf_20250322_v00.cdf,86,-0.5997378539678275,0.10241867237131387,False,index.html#event=86,False,,,,
87,E23,2025-03-22T03:54:59.065771000,psp_fld_l2_tds_wf_20250322_v00.cdf,87,-0.43022601103226144,0.17377660733105163,False,index.html#event=87,True,0.24016969575722205,-0.03946668725835152,-2.027433610283843,0
88,E23,2025-03-22T03:55:01.548452000,psp_fld_l2_tds_wf_20250322_v00.cdf,88,-0.5838622117871978,-0.02840718306873924,False,index.html#event=88,False,,,,
89,E23,2025-03-22T03:55:01.571829000,psp_fld_l2_tds_wf_20250322_v00.cdf,89,-0.5633107541461543,-0.03653175475968587,False,index.html#event=89,False,,,,
90,E23,2025-03-22T03:55:01.591513000,psp_fld_l2_tds_wf_20250322_v00.cdf,90,-0.5945480061967078,-0.032775952532438035,False,index.html#event=90,False,,,,
91,E23,2025-03-22T03:55:01.686895000,psp_fld_l2_tds_wf_20250322_v00.cdf,91,-0.7069715111251913,0.014832452664185902,False,index.html#event=91,False,,,,
92,E23,2025-03-22T03:55:10.515007000,psp_fld_l2_tds_wf_20250322_v00.cdf,92,-0.4172368506329733,0.04830593832179951,False,index.html#event=92,False,,,,
93,E23,2025-03-22T03:55:12.463127000,psp_fld_l2_tds_wf_20250322_v00.cdf,93,-0.6366478818993071,-0.010467719930575077,False,index.html#event=93,False,,,,
94,E23,2025-03-22T03:55:20.541529000,psp_fld_l2_tds_wf_20250322_v00.cdf,94,-0.33299764306757784,0.21698823959878868,False,index.html#event=94,False,,,,
95,E23,2025-03-22T03:57:53.615580000,psp_fld_l2_tds_wf_20250322_v00.cdf,95,-0.28229597979929333,-1.0925155500384687,False,index.html#event=95,False,,,,
96,E23,2025-03-22T03:57:58.756465000,psp_fld_l2_tds_wf_20250322_v00.cdf,96,-0.4465249777938611,0.1714664012406388,False,index.html#event=96,False,,,,
97,E23,2025-03-22T03:58:06.316770000,psp_fld_l2_tds_wf_20250322_v00.cdf,97,-0.5129811927316322,0.3078377456764458,False,index.html#event=97,False,,,,
98,E23,2025-03-22T03:58:06.887006000,psp_fld_l2_tds_wf_20250322_v00.cdf,98,-0.5822447014354198,0.12242293623908929,False,index.html#event=98,False,,,,
99,E23,2025-03-22T03:59:58.997884000,psp_fld_l2_tds_wf_20250322_v00.cdf,99,-0.5302591970571973,0.0026707936830822213,False,index.html#event=99,False,,,,
100,E23,2025-03-22T04:01:45.829128000,psp_fld_l2_tds_wf_20250322_v00.cdf,100,-0.024530557282219267,-0.2718993905903317,False,index.html#event=100,False,,,,
101,E23,2025-03-22T04:12:09.651000000,psp_fld_l2_tds_wf_20250322_v00.cdf,101,-0.15760193545764323,0.3135694594892796,False,index.html#event=101,True,-0.5566619905278002,0.12440827336613915,-0.6063800935015277,0
102,E23,2025-03-22T04:20:27.673256000,psp_fld_l2_tds_wf_20250322_v00.cdf,102,-0.5963441168206205,-1.20372641179045,False,index.html#event=102,False,,,,
103,E23,2025-03-22T04:21:31.993123000,psp_fld_l2_tds_wf_20250322_v00.cdf,103,-0.5472495861438627,0.034584111742433546,False,index.html#event=103,False,,,,
104,E23,2025-03-22T04:22:28.718370000,psp_fld_l2_tds_wf_20250322_v00.cdf,104,-0.5670003217404553,0.26569746729892435,False,index.html#event=104,False,,,,
105,E23,2025-03-22T04:28:21.897091000,psp_fld_l2_tds_wf_20250322_v00.cdf,105,-0.06327850897613989,-0.35860512312554316,False,index.html#event=105,False,,,,
106,E23,2025-03-22T04:28:29.857557000,psp_fld_l2_tds_wf_20250322_v00.cdf,106,0.09452889772135253,-0.43569244868361773,False,index.html#event=106,False,,,,
107,E23,2025-03-22T04:29:06.667714000,psp_fld_l2_tds_wf_20250322_v00.cdf,107,-0.6198279946371814,0.13866941783357067,False,index.html#event=107,False,,,,
108,E23,2025-03-22T04:29:06.689001000,psp_fld_l2_tds_wf_20250322_v00.cdf,108,-0.6451555670391664,0.061019199610311055,False,index.html#event=108,False,,,,
109,E23,2025-03-22T04:29:34.586116000,psp_fld_l2_tds_wf_20250322_v00.cdf,109,-0.5802226027244911,-0.23510281237420935,False,index.html#event=109,False,,,,
110,E23,2025-03-22T04:36:52.934425000,psp_fld_l2_tds_wf_20250322_v00.cdf,110,0.6154220515362531,0.1824059826489619,False,index.html#event=110,False,,,,
111,E23,2025-03-22T04:42:47.355349000,psp_fld_l2_tds_wf_20250322_v00.cdf,111,-0.03825408211857724,0.3062176986492522,False,index.html#event=111,True,-0.9589246316192434,-0.9567706429627261,-0.8155786047040866,0
112,E23,2025-03-22T05:03:13.324193000,psp_fld_l2_tds_wf_20250322_v00.cdf,112,-0.5823386606808375,0.1604660720270288,False,index.html#event=112,False,,,,
113,E23,2025-03-22T05:03:13.363957000,psp_fld_l2_tds_wf_20250322_v00.cdf,113,-0.6223116167374134,0.0986875652441916,False,index.html#event=113,False,,,,
114,E23,2025-03-22T05:03:13.448140000,psp_fld_l2_tds_wf_20250322_v00.cdf,114,-0.576228883259142,-0.19914910605247807,False,index.html#event=114,True,1.9887947827718147,-0.5664529242273969,-0.5276173240763725,0
115,E23,2025-03-22T05:03:13.537038000,psp_fld_l2_tds_wf_20250322_v00.cdf,115,-0.8446292541489299,-0.8679056374426849,False,index.html#event=115,True,2.298084454751986,-0.17564276527394446,-0.7286281123002726,0
116,E23,2025-03-22T05:03:13.557836000,psp_fld_l2_tds_wf_20250322_v00.cdf,116,-0.8190011370861057,-0.9137882140177095,False,index.html#event=116,True,2.229399311241391,-0.3554566547835205,-0.15638898275228746,0
117,E23,2025-03-22T05:03:13.601598000,psp_fld_l2_tds_wf_20250322_v00.cdf,117,-0.7011310051326641,-0.8678711454515766,False,index.html#event=117,False,,,,
118,E23,2025-03-22T05:05:44.265523000,psp_fld_l2_tds_wf_20250322_v00.cdf,118,-0.704746444955034,-0.2756648574396681,False,index.html#event=118,True,1.9515811592826808,-0.834957408722888,-0.2893665998735219,0
119,E23,2025-03-22T05:05:44.997960000,psp_fld_l2_tds_wf_20250322_v00.cdf,119,-0.7491105615482431,0.1230218128526775,False,index.html#event=119,True,2.1801959337103813,-0.3362345705202479,-0.14479055852027045,0
120,E23,2025-03-22T05:05:45.016850000,psp_fld_l2_tds_wf_20250322_v00.cdf,120,-0.7917903237976547,0.09755204788461144,False,index.html#event=120,True,2.3913350864641414,-0.2101466926080696,-0.09159454925906899,0
121,E23,2025-03-22T05:05:45.198323000,psp_fld_l2_tds_wf_20250322_v00.cdf,121,-0.4975640922592751,-0.01618177846098721,False,index.html#event=121,False,,,,
122,E23,2025-03-22T05:08:36.622613000,psp_fld_l2_tds_wf_20250322_v00.cdf,122,-0.37217560925391696,-0.06427203158563635,False,index.html#event=122,True,1.8545017977892915,-0.5240419863035873,-0.3621343083893363,0
123,E23,2025-03-22T05:08:47.712367000,psp_fld_l2_tds_wf_20250322_v00.cdf,123,-0.699014910180547,-1.0551406969223986,False,index.html#event=123,False,,,,
124,E23,2025-03-22T05:19:29.133685000,psp_fld_l2_tds_wf_20250322_v00.cdf,124,-0.6939924447609461,-0.8006158776084974,False,index.html#event=124,True,2.2459784109857597,-0.5686539947212779,-0.3549847007078504,0
125,E23,2025-03-22T05:21:08.931221000,psp_fld_l2_tds_wf_20250322_v00.cdf,125,-0.6414386155004773,0.09633059820010992,False,index.html#event=125,False,,,,
126,E23,2025-03-22T05:26:37.992963000,psp_fld_l2_tds_wf_20250322_v00.cdf,126,-0.6718000144760664,0.05386273034601038,False,index.html#event=126,True,2.206109281620279,-0.22786914526302243,-0.5272132007652869,0
127,E23,2025-03-22T05:31:16.904335000,psp_fld_l2_tds_wf_20250322_v00.cdf,127,-0.47966302292552493,-0.40523848357144604,False,index.html#event=127,False,,,,
128,E23,2025-03-22T05:34:39.977069000,psp_fld_l2_tds_wf_20250322_v00.cdf,128,-0.541438032315275,-0.02552351053237307,False,index.html#event=128,False,,,,
129,E23,2025-03-22T05:39:08.502391000,psp_fld_l2_tds_wf_20250322_v00.cdf,129,-0.5335329762798615,0.11619518404500415,False,index.html#event=129,False,,,,
130,E23,2025-03-22T05:44:11.569133000,psp_fld_l2_tds_wf_20250322_v00.cdf,130,-0.517027382942296,-0.6982989112255924,False,index.html#event=130,False,,,,
131,E23,2025-03-22T06:04:01.625738000,psp_fld_l2_tds_wf_20250322_v00.cdf,131,-0.6142792276138024,0.01595928811198779,False,index.html#event=131,True,2.160056088581433,-0.4268988340115326,-0.34186558971982034,0
132,E23,2025-03-22T06:12:48.953039000,psp_fld_l2_tds_wf_20250322_v00.cdf,132,-0.08731933746146185,0.01012038441738957,False,index.html#event=132,True,0.7365985108161313,-1.32693352896444,-1.2614535271355707,0
133,E23,2025-03-22T06:13:40.366120000,psp_fld_l2_tds_wf_20250322_v00.cdf,133,-0.40481719907261504,-0.45840200197410763,False,index.html#event=133,False,,,,
134,E23,2025-03-22T06:18:01.319129000,psp_fld_l2_tds_wf_20250322_v00.cdf,134,-0.5170347452298919,0.21237309895210374,False,index.html#event=134,False,,,,
135,E23,2025-03-22T06:22:12.573910000,psp_fld_l2_tds_wf_20250322_v00.cdf,135,-0.508415329887966,0.1757362768656724,False,index.html#event=135,True,-0.15495860390348978,0.05564347402190517,-1.4432485989656618,0
136,E23,2025-03-22T06:32:21.992413000,psp_fld_l2_tds_wf_20250322_v00.cdf,136,-0.6291336723746257,-0.07883314813798395,False,index.html#event=136,True,2.250343947534577,-0.09496083401405779,-0.07475857105299377,0
137,E23,2025-03-22T06:45:05.281111000,psp_fld_l2_tds_wf_20250322_v00.cdf,137,0.27080604865064767,-0.25080394353544994,False,index.html#event=137,False,,,,
138,E23,2025-03-22T06:50:59.819573000,psp_fld_l2_tds_wf_20250322_v00.cdf,138,-0.6505986775558708,-0.18832404768739494,False,index.html#event=138,True,2.100049184547276,-0.22252757845409968,-0.5217367653828023,0
139,E23,2025-03-22T06:52:14.970696000,psp_fld_l2_tds_wf_20250322_v00.cdf,139,-0.33733621904337974,0.2290979494618243,False,index.html#event=139,False,,,,
140,E23,2025-03-22T06:53:36.284448000,psp_fld_l2_tds_wf_20250322_v00.cdf,140,-0.8230609882349427,0.12204642232395606,False,index.html#event=140,True,2.4729948385804783,0.11186032035865519,-0.5306017209018868,0
141,E23,2025-03-22T06:55:59.380028000,psp_fld_l2_tds_wf_20250322_v00.cdf,141,-0.2820156354237008,-0.15867863657032333,False,index.html#event=141,False,,,,
142,E23,2025-03-22T06:56:59.037846000,psp_fld_l2_tds_wf_20250322_v00.cdf,142,-0.13920979095470104,0.03659924982277421,False,index.html#event=142,False,,,,
143,E23,2025-03-22T07:05:40.870638000,psp_fld_l2_tds_wf_20250322_v00.cdf,143,-0.0831481501174558,-0.2608790527374712,False,index.html#event=143,False,,,,
144,E23,2025-03-22T07:05:42.014498000,psp_fld_l2_tds_wf_20250322_v00.cdf,144,-0.24334696261149188,-0.19282017607122792,False,index.html#event=144,False,,,,
145,E23,2025-03-22T07:10:02.245248000,psp_fld_l2_tds_wf_20250322_v00.cdf,145,-0.18045699680645066,0.04817039077202236,False,index.html#event=145,False,,,,
146,E23,2025-03-22T07:16:40.958845000,psp_fld_l2_tds_wf_20250322_v00.cdf,146,-0.09857149709888051,-0.12816263529567107,False,index.html#event=146,False,,,,
147,E23,2025-03-22T07:17:25.489463000,psp_fld_l2_tds_wf_20250322_v00.cdf,147,0.3842432450190608,-0.07755823289902578,False,index.html#event=147,False,,,,
148,E23,2025-03-22T07:17:33.520699000,psp_fld_l2_tds_wf_20250322_v00.cdf,148,-0.22651398131218017,0.11152612178912368,False,index.html#event=148,False,,,,
149,E23,2025-03-22T07:18:21.992175000,psp_fld_l2_tds_wf_20250322_v00.cdf,149,-0.26018065423418624,0.02220943265498037,False,index.html#event=149,False,,,,
150,E23,2025-03-22T07:18:25.583027000,psp_fld_l2_tds_wf_20250322_v00.cdf,150,0.05222216778694869,-0.20017974987343742,False,index.html#event=150,False,,,,
151,E23,2025-03-22T07:18:26.031849000,psp_fld_l2_tds_wf_20250322_v00.cdf,151,-0.41375115034739424,-0.060376713777562006,False,index.html#event=151,False,,,,
152,E23,2025-03-22T07:18:31.322804000,psp_fld_l2_tds_wf_20250322_v00.cdf,152,-0.1533804466331497,-0.1681194676029853,False,index.html#event=152,False,,,,
153,E23,2025-03-22T07:18:45.035728000,psp_fld_l2_tds_wf_20250322_v00.cdf,153,-0.31222785411862514,-0.2347830281504331,False,index.html#event=153,False,,,,
154,E23,2025-03-22T07:20:57.791660000,psp_fld_l2_tds_wf_20250322_v00.cdf,154,-0.5087897768553277,-1.2382178512906004,False,index.html#event=154,False,,,,
