event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
10,E23,2025-03-22T01:12:29.944669000,psp_fld_l2_tds_wf_20250322_v00.cdf,10,0.410208134419765,-0.3854472170490016,False,index.html#event=10,False,,,,,True,0.1348459401479813,-0.7924538287623576,0.16820994749058374,1
11,E23,2025-03-22T01:12:30.086286000,psp_fld_l2_tds_wf_20250322_v00.cdf,11,0.4035446985606767,-0.7398123952568021,False,index.html#event=11,False,,,,,True,-0.1264147998753416,-0.4546272988610327,-0.7288093269044814,1
12,E23,2025-03-22T01:12:30.207273000,psp_fld_l2_tds_wf_20250322_v00.cdf,12,-0.05577865139310575,0.2483906642798897,False,index.html#event=12,False,,,,,True,-0.4149532002962079,-0.21486452259655156,-0.3097381135928812,1
13,E23,2025-03-22T01:12:30.224821000,psp_fld_l2_tds_wf_20250322_v00.cdf,13,-0.17973544870629793,0.3026994573114364,False,index.html#event=13,False,,,,,True,-0.5048903380555113,-0.587217195876072,-0.006246918890745643,1
14,E23,2025-03-22T01:12:30.269331000,psp_fld_l2_tds_wf_20250322_v00.cdf,14,-0.4201158656499733,0.43201565827322685,False,index.html#event=14,False,,,,,True,-0.6777818145204219,-0.4416254249297991,0.10001237302949766,1
15,E23,2025-03-22T01:12:30.287809000,psp_fld_l2_tds_wf_20250322_v00.cdf,15,-0.2723911511615896,0.4854873690486194,False,index.html#event=15,False,,,,,True,-0.5545942577085775,-0.5588669047869499,0.11004310066888494,1
16,E23,2025-03-22T01:12:30.378828000,psp_fld_l2_tds_wf_20250322_v00.cdf,16,-0.2601290561898721,0.4500371870863219,False,index.html#event=16,False,,,,,True,-0.6122490308720263,-0.5287221185461558,0.04284829151975708,1
17,E23,2025-03-22T01:12:30.615080000,psp_fld_l2_tds_wf_20250322_v00.cdf,17,0.11416463293670613,0.3341888280010964,False,index.html#event=17,False,,,,,True,-0.3653126038857705,-0.6156424956852857,-0.3980596006753517,1
18,E23,2025-03-22T01:12:30.847380000,psp_fld_l2_tds_wf_20250322_v00.cdf,18,-0.04553470784311475,0.3617318314865427,False,index.html#event=18,False,,,,,True,-0.3981564909651561,-0.46898872123702345,-0.28028900803534057,1
19,E23,2025-03-22T01:12:32.183775000,psp_fld_l2_tds_wf_20250322_v00.cdf,19,0.042081327242026054,0.27924043952627203,False,index.html#event=19,False,,,,,True,-0.29625528756319525,-0.37329256388035764,-0.3148237796783253,1
20,E23,2025-03-22T01:12:33.037840000,psp_fld_l2_tds_wf_20250322_v00.cdf,20,0.20266494118718242,-0.43060295232551,False,index.html#event=20,False,,,,,True,-0.08314506927471625,-0.6143581179387081,-0.336659904880534,1
21,E23,2025-03-22T01:12:35.198165000,psp_fld_l2_tds_wf_20250322_v00.cdf,21,2.1245022829764824,0.08388178192761743,False,index.html#event=21,False,,,,,True,2.333309852753955,-0.34228693773873053,-0.008269742101746524,0
22,E23,2025-03-22T01:12:35.267150000,psp_fld_l2_tds_wf_20250322_v00.cdf,22,-0.25013074925437845,0.27255618178649876,False,index.html#event=22,False,,,,,True,-0.5173288680511303,-0.3792025415874106,-0.1886982693498454,1
23,E23,2025-03-22T01:12:35.403365000,psp_fld_l2_tds_wf_20250322_v00.cdf,23,-0.11133534003786273,0.4420449561153331,False,index.html#event=23,False,,,,,True,-0.32515642074393397,-0.44056470949016846,0.12362996405835566,1
24,E23,2025-03-22T01:12:35.421767000,psp_fld_l2_tds_wf_20250322_v00.cdf,24,-0.0846297368952915,0.5095210357010351,False,index.html#event=24,False,,,,,True,-0.3607299290434551,-0.4275481789088844,-0.19433682213048978,1
25,E23,2025-03-22T01:12:35.728728000,psp_fld_l2_tds_wf_20250322_v00.cdf,25,0.1323632477362305,0.48825126924810447,False,index.html#event=25,False,,,,,True,-0.1908806043841552,-0.241986727649031,-0.43345580063506256,1
26,E23,2025-03-22T01:12:35.748992000,psp_fld_l2_tds_wf_20250322_v00.cdf,26,0.3568549511189318,0.43463332973793734,False,index.html#event=26,False,,,,,True,0.22726218346362778,-0.6043717026849171,0.24556637754599073,0
27,E23,2025-03-22T01:12:51.063234000,psp_fld_l2_tds_wf_20250322_v00.cdf,27,-0.1450301400247975,0.5767523145447718,False,index.html#event=27,False,,,,,True,-0.4506128951770964,-0.5280310014381457,-0.05609071274210196,1
28,E23,2025-03-22T01:13:04.610555000,psp_fld_l2_tds_wf_20250322_v00.cdf,28,0.7183692707018433,0.4731567747025743,False,index.html#event=28,False,,,,,True,0.34771289622346796,-0.027380029780167757,-0.9883280990546925,1
29,E23,2025-03-22T01:14:08.053347000,psp_fld_l2_tds_wf_20250322_v00.cdf,29,0.38378354549204824,0.28025361215481204,False,index.html#event=29,False,,,,,True,0.10079925864199542,-0.19010828327164894,-0.8676373479295858,1
30,E23,2025-03-22T01:14:08.540560000,psp_fld_l2_tds_wf_20250322_v00.cdf,30,1.4434513600788117,0.2249347151665709,False,index.html#event=30,False,,,,,True,1.7466638989398329,-0.13173793613776183,0.09516657055278344,0
31,E23,2025-03-22T01:16:00.188150000,psp_fld_l2_tds_wf_20250322_v00.cdf,31,-0.34714343227294564,0.26865745758628173,False,index.html#event=31,False,,,,,True,-0.6420005754696285,-0.42536104187657464,-0.16220040147474993,1
32,E23,2025-03-22T01:20:33.957462000,psp_fld_l2_tds_wf_20250322_v00.cdf,32,0.2401621276658198,0.6340862062256156,False,index.html#event=32,False,,,,,True,0.06897255946106205,0.5524681171906922,-0.5138441145225532,0
33,E23,2025-03-22T01:20:34.007190000,psp_fld_l2_tds_wf_20250322_v00.cdf,33,0.5988924211492979,0.5370976537122416,False,index.html#event=33,False,,,,,True,0.6063286384988946,0.19633792610576084,0.023002466973178787,0
34,E23,2025-03-22T01:20:34.044941000,psp_fld_l2_tds_wf_20250322_v00.cdf,34,0.4254064868678742,0.5950291568234003,False,index.html#event=34,False,,,,,True,0.2659121981342558,0.19177828281767847,-0.2770354724499999,0
35,E23,2025-03-22T01:20:34.090824000,psp_fld_l2_tds_wf_20250322_v00.cdf,35,-0.059313832527271314,0.4602981268656772,False,index.html#event=35,False,,,,,True,-0.2314144562538261,-0.17105177818861084,-0.0025600828320092354,1
36,E23,2025-03-22T01:20:34.157398000,psp_fld_l2_tds_wf_20250322_v00.cdf,36,1.0791477869363828,0.4746235470078739,False,index.html#event=36,False,,,,,True,1.3945013220735503,-0.01069204517825958,0.381029133514485,0
37,E23,2025-03-22T01:20:34.279102000,psp_fld_l2_tds_wf_20250322_v00.cdf,37,0.7263822575322796,0.3383390516941744,False,index.html#event=37,False,,,,,True,0.6151989284216709,0.032487246904398845,-0.2320320383978077,0
38,E23,2025-03-22T01:20:34.299412000,psp_fld_l2_tds_wf_20250322_v00.cdf,38,0.4846462285912646,0.4123725317690167,False,index.html#event=38,False,,,,,True,0.310759988548181,0.8775037140339933,-1.1991644233497463,0
39,E23,2025-03-22T01:20:34.345554000,psp_fld_l2_tds_wf_20250322_v00.cdf,39,1.0481853646592842,0.27702690384716616,False,index.html#event=39,False,,,,,True,1.1771736362927105,-0.05941258044288177,-0.44307938431236543,0
40,E23,2025-03-22T01:20:34.428089000,psp_fld_l2_tds_wf_20250322_v00.cdf,40,0.937500802868097,0.10152849114120643,False,index.html#event=40,False,,,,,True,1.193691270674469,-0.0184853368993535,-0.3320916204661237,0
41,E23,2025-03-22T01:22:03.042197000,psp_fld_l2_tds_wf_20250322_v00.cdf,41,0.0034370382139460756,0.6237593206180975,False,index.html#event=41,False,,,,,True,-0.2743903370938394,-0.44087781760857264,-0.22722737596538595,1
42,E23,2025-03-22T01:22:03.114706000,psp_fld_l2_tds_wf_20250322_v00.cdf,42,-0.28080566935465173,0.5472754803710359,False,index.html#event=42,False,,,,,True,-0.6279664909397863,-0.3210754190631066,-0.2692134710214824,1
43,E23,2025-03-22T01:26:06.309015000,psp_fld_l2_tds_wf_20250322_v00.cdf,43,-0.2269756655902854,0.16785099324438169,False,index.html#event=43,False,,,,,True,-0.5408888258944023,-0.4971032212681164,0.17686116706297403,1
44,E23,2025-03-22T01:59:23.523681000,psp_fld_l2_tds_wf_20250322_v00.cdf,44,1.2982111675768373,0.15324400846011707,False,index.html#event=44,False,,,,,True,1.1189625392128375,-0.01720663120013018,-0.20121486194309174,0
45,E23,2025-03-22T02:13:12.117201000,psp_fld_l2_tds_wf_20250322_v00.cdf,45,-0.48156180720754865,-0.007250980664897391,False,index.html#event=45,False,,,,,True,-0.6970103138456644,-0.07666825026579133,0.17324328643289144,1
46,E23,2025-03-22T02:13:12.140562000,psp_fld_l2_tds_wf_20250322_v00.cdf,46,-0.5515640483635131,-0.05724841433071922,False,index.html#event=46,False,,,,,True,-0.7631966309339002,-0.038254435623491276,0.10125256094132738,1
47,E23,2025-03-22T02:13:12.167494000,psp_fld_l2_tds_wf_20250322_v00.cdf,47,3.1337639174651066,-0.4273561104030178,True,index.html#event=47,False,,,,,False,3.4381752206414866,-0.5410491795918025,0.2030010085819326,
48,E23,2025-03-22T02:13:12.186170000,psp_fld_l2_tds_wf_20250322_v00.cdf,48,-0.5588860805447982,-0.12451145574831249,False,index.html#event=48,True,-0.09781967356814347,-1.902400500721285,-1.5826786393865044,0,True,-0.8008470382033371,-0.25094725936464546,0.005738542810302862,1
49,E23,2025-03-22T02:13:12.205885000,psp_fld_l2_tds_wf_20250322_v00.cdf,49,-0.6032539547784256,-0.19388932993208619,False,index.html#event=49,True,0.8716923394369618,-2.8412914493572146,-0.613076445351111,0,True,-0.7705368161025407,-0.2516366760574301,0.1039225407878276,1
50,E23,2025-03-22T02:28:25.240675000,psp_fld_l2_tds_wf_20250322_v00.cdf,50,3.2065865528582527,-0.20958381441384424,True,index.html#event=50,False,,,,,False,3.487789015608662,-0.827881572595926,-0.13137359131941842,
51,E23,2025-03-22T03:00:22.217333000,psp_fld_l2_tds_wf_20250322_v00.cdf,51,0.05650906159598435,-0.12077716242965773,False,index.html#event=51,False,,,,,True,-0.04130801169268645,0.14919264242161842,0.696840431969741,1
52,E23,2025-03-22T03:25:11.828030000,psp_fld_l2_tds_wf_20250322_v00.cdf,52,-0.567716015862299,0.10751496418962385,False,index.html#event=52,False,,,,,True,-0.8161650479907541,-0.15768027775528592,0.057828863236838585,1
53,E23,2025-03-22T03:25:15.539258000,psp_fld_l2_tds_wf_20250322_v00.cdf,53,-0.42385664455125216,0.25194644599461957,False,index.html#event=53,False,,,,,True,-0.6767403046453333,-0.3506374418642078,0.13384264129852003,1
54,E23,2025-03-22T03:26:19.138881000,psp_fld_l2_tds_wf_20250322_v00.cdf,54,-0.6041123911064288,0.19870741539676604,False,index.html#event=54,False,,,,,True,-0.8432793504414097,0.3388143435644882,-0.1776445654405633,1
55,E23,2025-03-22T03:26:19.496058000,psp_fld_l2_tds_wf_20250322_v00.cdf,55,-0.5507381220348018,0.14255819135348752,False,index.html#event=55,False,,,,,True,-0.7806851773553739,0.08644567333291726,0.17812079559447647,1
56,E23,2025-03-22T03:27:19.351264000,psp_fld_l2_tds_wf_20250322_v00.cdf,56,-0.3382684972018838,0.07122540911308455,False,index.html#event=56,False,,,,,True,-0.6649340527831492,-0.2203358942749211,-0.11717600857754716,1
57,E23,2025-03-22T03:27:35.894511000,psp_fld_l2_tds_wf_20250322_v00.cdf,57,-0.37830319101901194,-0.05480090065720797,False,index.html#event=57,False,,,,,True,-0.4939542924544161,0.12149611546361953,0.2194641698377059,1
58,E23,2025-03-22T03:29:34.975758000,psp_fld_l2_tds_wf_20250322_v00.cdf,58,-0.5826871242706398,0.13024310672707068,False,index.html#event=58,False,,,,,True,-0.7854960770120296,0.03274611530656872,0.1967915856071181,1
59,E23,2025-03-22T03:29:35.036991000,psp_fld_l2_tds_wf_20250322_v00.cdf,59,-0.6506292991675914,0.07673214108942403,False,index.html#event=59,False,,,,,True,-0.8343625721550867,0.13082115042054493,0.17689101059842666,1
60,E23,2025-03-22T03:29:35.707707000,psp_fld_l2_tds_wf_20250322_v00.cdf,60,-0.7009152419624616,-0.1325279730969935,False,index.html#event=60,False,,,,,True,-0.8691897788527848,0.05546297651867539,0.24464226247395326,1
61,E23,2025-03-22T03:29:37.688298000,psp_fld_l2_tds_wf_20250322_v00.cdf,61,-0.8215809766208881,0.06321581047390815,False,index.html#event=61,True,2.710936413958556,-0.5366143153947748,-0.3685501613309219,0,True,-0.9842998567293397,0.09689013974699476,0.2097280494934942,1
62,E23,2025-03-22T03:29:37.705846000,psp_fld_l2_tds_wf_20250322_v00.cdf,62,-0.8128438284482083,0.07470334282105891,False,index.html#event=62,False,,,,,True,-0.9693252846109229,0.13592499716810574,0.2799954417576287,1
63,E23,2025-03-22T03:29:37.737538000,psp_fld_l2_tds_wf_20250322_v00.cdf,63,-0.8345369646670378,0.07823186293392553,False,index.html#event=63,True,2.7643713060568573,-0.5424915936652875,-0.4191060600177713,0,True,-0.9891521842268292,0.08253839814615699,0.22840703387307534,1
64,E23,2025-03-22T03:30:00.426736000,psp_fld_l2_tds_wf_20250322_v00.cdf,64,-0.6640584284910213,0.2205689406750457,False,index.html#event=64,False,,,,,True,-0.8290508691371643,0.11908923582049101,0.2050671211312222,1
65,E23,2025-03-22T03:30:03.757227000,psp_fld_l2_tds_wf_20250322_v00.cdf,65,-0.5422654199396475,-0.06148286992086184,False,index.html#event=65,False,,,,,True,-0.7471703660309426,-0.32098077446630535,0.26680328293787814,1
66,E23,2025-03-22T03:30:14.257519000,psp_fld_l2_tds_wf_20250322_v00.cdf,66,-0.7926858673771793,0.24172316065125857,False,index.html#event=66,False,,,,,True,-0.9907695670429602,0.15024377601623748,0.20805328047955485,1
67,E23,2025-03-22T03:30:14.803799000,psp_fld_l2_tds_wf_20250322_v00.cdf,67,-0.8063619201429264,0.28213874765460606,False,index.html#event=67,False,,,,,True,-0.9760855092964495,0.21030542640626776,0.1942192461897839,1
68,E23,2025-03-22T03:30:14.825299000,psp_fld_l2_tds_wf_20250322_v00.cdf,68,-0.8275856185970838,0.2867579133295282,False,index.html#event=68,False,,,,,True,-0.9814562234245472,0.0798551407130056,0.17247436653939419,1
69,E23,2025-03-22T03:30:14.878323000,psp_fld_l2_tds_wf_20250322_v00.cdf,69,-0.5763903944071269,0.2797862769781585,False,index.html#event=69,False,,,,,True,-0.7913320425529657,-0.019896838027848945,0.22245576950931506,1
70,E23,2025-03-22T03:30:19.281690000,psp_fld_l2_tds_wf_20250322_v00.cdf,70,-0.42679120248150726,-0.03283976375540182,False,index.html#event=70,False,,,,,True,-0.6370713295571303,0.027398805872977074,0.009821669150975433,1
71,E23,2025-03-22T03:30:25.706740000,psp_fld_l2_tds_wf_20250322_v00.cdf,71,-0.5021403123869328,0.21232504050193549,False,index.html#event=71,False,,,,,True,-0.7938055280087162,-0.44346137754860454,-0.13857466940663113,1
72,E23,2025-03-22T03:33:56.843150000,psp_fld_l2_tds_wf_20250322_v00.cdf,72,-0.7028110431953644,0.18397524263691048,False,index.html#event=72,False,,,,,True,-0.8475820994554115,0.12112397595972006,0.13813630260143664,1
73,E23,2025-03-22T03:33:56.872752000,psp_fld_l2_tds_wf_20250322_v00.cdf,73,-0.6095409607634676,0.19378817005106186,False,index.html#event=73,False,,,,,True,-0.7281865738627719,-0.303023192699605,0.41979779784265386,1
74,E23,2025-03-22T03:33:57.464656000,psp_fld_l2_tds_wf_20250322_v00.cdf,74,-0.48766296502042494,-0.2815304002178646,False,index.html#event=74,False,,,,,True,-0.7839728292425215,-0.36566240920710374,-0.09880821989891868,1
75,E23,2025-03-22T03:33:57.486446000,psp_fld_l2_tds_wf_20250322_v00.cdf,75,-0.2616732371988223,-0.4770841247857177,False,index.html#event=75,False,,,,,True,-0.4008925374923138,-0.4088724160486735,0.3831449146939208,1
76,E23,2025-03-22T03:34:14.242736000,psp_fld_l2_tds_wf_20250322_v00.cdf,76,3.2130980594422343,-1.3282003191615204,True,index.html#event=76,False,,,,,False,3.3909459993993654,-0.5750191294019524,-0.21463711697119137,
77,E23,2025-03-22T03:34:14.408935000,psp_fld_l2_tds_wf_20250322_v00.cdf,77,-0.7792790175553328,0.10091853881400029,False,index.html#event=77,False,,,,,True,-0.9311040235201821,0.09288832861650673,0.10291719299853616,1
78,E23,2025-03-22T03:35:24.087385000,psp_fld_l2_tds_wf_20250322_v00.cdf,78,-0.656853435739348,0.28063086434462053,False,index.html#event=78,False,,,,,True,-0.9354310608777031,-0.11616198361548918,0.06468060079418785,1
79,E23,2025-03-22T03:37:54.789960000,psp_fld_l2_tds_wf_20250322_v00.cdf,79,-0.4530547442323705,0.21635362317414614,False,index.html#event=79,False,,,,,True,-0.7584494011676701,-0.3102109062811979,0.05511541306651709,1
80,E23,2025-03-22T03:54:47.155429000,psp_fld_l2_tds_wf_20250322_v00.cdf,80,-0.5171412529063832,0.19796124731767142,False,index.html#event=80,False,,,,,True,-0.8264864284693234,-0.6203248029117664,-0.09137297549736616,1
81,E23,2025-03-22T03:54:50.562275000,psp_fld_l2_tds_wf_20250322_v00.cdf,81,-0.5658680950930387,-0.867625293109372,False,index.html#event=81,False,,,,,True,-0.7993835957147036,0.04106670706377911,0.09531944860432397,1
82,E23,2025-03-22T03:54:50.789005000,psp_fld_l2_tds_wf_20250322_v00.cdf,82,-0.5399613834343994,0.1887011517964416,False,index.html#event=82,True,1.34112219010787,-1.105977601693747,-1.2217603719836767,0,True,-0.6643843671619929,0.35444332159443076,0.47203635458491855,1
83,E23,2025-03-22T03:54:51.092625000,psp_fld_l2_tds_wf_20250322_v00.cdf,83,-0.37186698260053386,-0.17019057229318663,False,index.html#event=83,False,,,,,True,-0.5948955026421938,-0.7448127193084928,-0.2048894270025223,1
84,E23,2025-03-22T03:54:51.901218000,psp_fld_l2_tds_wf_20250322_v00.cdf,84,-0.5460445051134845,0.27171453848957494,False,index.html#event=84,False,,,,,True,-0.6631578169601778,-0.19790299163752656,0.45124375791613985,1
85,E23,2025-03-22T03:54:51.921070000,psp_fld_l2_tds_wf_20250322_v00.cdf,85,-0.6385986809320738,0.22398240102969375,False,index.html#event=85,False,,,,,True,-0.8016445500233771,-0.1345146175480534,0.2954270391797707,1
86,E23,2025-03-22T03:54:51.942738000,psp_fld_l2_tds_wf_20250322_v00.cdf,86,-0.5997378539678275,0.10241867237131387,False,index.html#event=86,False,,,,,True,-0.7438457189141433,-0.11008127276982578,0.3068897015476018,1
87,E23,2025-03-22T03:54:59.065771000,psp_fld_l2_tds_wf_20250322_v00.cdf,87,-0.43022601103226144,0.17377660733105163,False,index.html#event=87,True,0.24016969575722205,-0.03946668725835152,-2.027433610283843,0,True,-0.7024319262964555,-0.11528537099667581,0.18319124041431656,1
88,E23,2025-03-22T03:55:01.548452000,psp_fld_l2_tds_wf_20250322_v00.cdf,88,-0.5838622117871978,-0.02840718306873924,False,index.html#event=88,False,,,,,True,-0.8418080417390159,-0.17089486810283191,0.13291678313448171,1
89,E23,2025-03-22T03:55:01.571829000,psp_fld_l2_tds_wf_20250322_v00.cdf,89,-0.5633107541461543,-0.03653175475968587,False,index.html#event=89,False,,,,,True,-0.7436812419108255,-0.1098827205300119,0.22461177775455077,1
90,E23,2025-03-22T03:55:01.591513000,psp_fld_l2_tds_wf_20250322_v00.cdf,90,-0.5945480061967078,-0.032775952532438035,False,index.html#event=90,False,,,,,True,-0.7541124855692821,-0.08504565127327934,0.1781901239157597,1
91,E23,2025-03-22T03:55:01.686895000,psp_fld_l2_tds_wf_20250322_v00.cdf,91,-0.7069715111251913,0.014832452664185902,False,index.html#event=91,False,,,,,True,-0.842633667707132,-0.09017310319374823,0.23560732226445413,1
92,E23,2025-03-22T03:55:10.515007000,psp_fld_l2_tds_wf_20250322_v00.cdf,92,-0.4172368506329733,0.04830593832179951,False,index.html#event=92,False,,,,,True,-0.6813826407110171,-0.1999400249551308,0.05364265289203292,1
93,E23,2025-03-22T03:55:12.463127000,psp_fld_l2_tds_wf_20250322_v00.cdf,93,-0.6366478818993071,-0.010467719930575077,False,index.html#event=93,False,,,,,True,-0.7593339350760928,0.10337250614378123,0.20927184624075285,1
94,E23,2025-03-22T03:55:20.541529000,psp_fld_l2_tds_wf_20250322_v00.cdf,94,-0.33299764306757784,0.21698823959878868,False,index.html#event=94,False,,,,,True,-0.6828076355653966,-0.27960649730033166,-0.08388067596154125,1
95,E23,2025-03-22T03:57:53.615580000,psp_fld_l2_tds_wf_20250322_v00.cdf,95,-0.28229597979929333,-1.0925155500384687,False,index.html#event=95,False,,,,,True,-0.634184012245861,-0.2540074362965412,-0.031118490558319483,1
96,E23,2025-03-22T03:57:58.756465000,psp_fld_l2_tds_wf_20250322_v00.cdf,96,-0.4465249777938611,0.1714664012406388,False,index.html#event=96,False,,,,,True,-0.718821520341113,-0.05890399285371977,0.03704532656052549,1
97,E23,2025-03-22T03:58:06.316770000,psp_fld_l2_tds_wf_20250322_v00.cdf,97,-0.5129811927316322,0.3078377456764458,False,index.html#event=97,False,,,,,True,-0.8051939426202821,-0.18941296708452846,0.06827814623295868,1
98,E23,2025-03-22T03:58:06.887006000,psp_fld_l2_tds_wf_20250322_v00.cdf,98,-0.5822447014354198,0.12242293623908929,False,index.html#event=98,False,,,,,True,-0.8574102802385519,-0.21456725466968976,-0.18804852586527307,1
99,E23,2025-03-22T03:59:58.997884000,psp_fld_l2_tds_wf_20250322_v00.cdf,99,-0.5302591970571973,0.0026707936830822213,False,index.html#event=99,False,,,,,True,-0.6594746665183776,-0.3762126948714053,0.45154153360520477,1
100,E23,2025-03-22T04:01:45.829128000,psp_fld_l2_tds_wf_20250322_v00.cdf,100,-0.024530557282219267,-0.2718993905903317,False,index.html#event=100,False,,,,,True,-0.11539906954128745,-0.21678133038087496,0.5607121593858404,1
101,E23,2025-03-22T04:12:09.651000000,psp_fld_l2_tds_wf_20250322_v00.cdf,101,-0.15760193545764323,0.3135694594892796,False,index.html#event=101,True,-0.5566619905278002,0.12440827336613915,-0.6063800935015277,0,True,-0.5182589605488744,-0.08476861322225743,-0.4087613114375504,1
102,E23,2025-03-22T04:20:27.673256000,psp_fld_l2_tds_wf_20250322_v00.cdf,102,-0.5963441168206205,-1.20372641179045,False,index.html#event=102,False,,,,,True,-0.7797209670891225,-0.10104258242688721,0.24698858708475527,1
103,E23,2025-03-22T04:21:31.993123000,psp_fld_l2_tds_wf_20250322_v00.cdf,103,-0.5472495861438627,0.034584111742433546,False,index.html#event=103,False,,,,,True,-0.7227850117875931,-0.19158688913483327,0.28955336571331997,1
104,E23,2025-03-22T04:22:28.718370000,psp_fld_l2_tds_wf_20250322_v00.cdf,104,-0.5670003217404553,0.26569746729892435,False,index.html#event=104,False,,,,,True,-0.7556984447642823,-0.012809639392885798,0.16507672441039453,1
105,E23,2025-03-22T04:28:21.897091000,psp_fld_l2_tds_wf_20250322_v00.cdf,105,-0.06327850897613989,-0.35860512312554316,False,index.html#event=105,False,,,,,True,-0.050824191758894875,-0.2621074407307347,1.1313187067497563,0
106,E23,2025-03-22T04:28:29.857557000,psp_fld_l2_tds_wf_20250322_v00.cdf,106,0.09452889772135253,-0.43569244868361773,False,index.html#event=106,False,,,,,True,0.2204176090026372,-0.4763562860403618,1.3597872298966576,0
107,E23,2025-03-22T04:29:06.667714000,psp_fld_l2_tds_wf_20250322_v00.cdf,107,-0.6198279946371814,0.13866941783357067,False,index.html#event=107,False,,,,,True,-0.7466641341157567,0.07231122917165804,0.5424741858222346,1
108,E23,2025-03-22T04:29:06.689001000,psp_fld_l2_tds_wf_20250322_v00.cdf,108,-0.6451555670391664,0.061019199610311055,False,index.html#event=108,False,,,,,True,-0.8174334821289537,-0.09187348892059638,0.4507205156895091,1
109,E23,2025-03-22T04:29:34.586116000,psp_fld_l2_tds_wf_20250322_v00.cdf,109,-0.5802226027244911,-0.23510281237420935,False,index.html#event=109,False,,,,,True,-0.8230065792860716,-0.2161328522028519,0.10685509523016559,1
110,E23,2025-03-22T04:36:52.934425000,psp_fld_l2_tds_wf_20250322_v00.cdf,110,0.6154220515362531,0.1824059826489619,False,index.html#event=110,False,,,,,True,0.5187622409010292,-0.475950494595891,1.086487565055103,0
111,E23,2025-03-22T04:42:47.355349000,psp_fld_l2_tds_wf_20250322_v00.cdf,111,-0.03825408211857724,0.3062176986492522,False,index.html#event=111,True,-0.9589246316192434,-0.9567706429627261,-0.8155786047040866,0,True,-0.16309797464836537,-0.2946023562531606,0.7242696024939165,1
112,E23,2025-03-22T05:03:13.324193000,psp_fld_l2_tds_wf_20250322_v00.cdf,112,-0.5823386606808375,0.1604660720270288,False,index.html#event=112,False,,,,,True,-0.6608851072698005,0.2960432345245172,0.1069107593158598,1
113,E23,2025-03-22T05:03:13.363957000,psp_fld_l2_tds_wf_20250322_v00.cdf,113,-0.6223116167374134,0.0986875652441916,False,index.html#event=113,False,,,,,True,-0.7175848720069684,0.6393656194984255,-0.23160551753753456,1
