event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
4741,psp_fld_l2_tds_wf_20250602_v00.cdf,13,802160177355437000,2025-06-02T18:15:08.171437000,20250602,470012,Quality,1062,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,638.0,2172732601,4294967295,131082,0.16306431591510773,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,638,37382.8125,0.01934814453125,2,,,True,,,,,,,,,,,,,,,,,26,E24,False,,,,,False,Unclassified
4742,psp_fld_l2_tds_wf_20250602_v00.cdf,14,802160283533051000,2025-06-02T18:16:54.349051000,20250602,474732,Quality,609,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,551.0,2172732601,4294967295,131082,0.6089775562286377,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,551,32285.15625,0.016754150390625,2,,,True,,,,,,,,,,,,,,,,,27,E24,False,,,,,False,Unclassified
4743,psp_fld_l2_tds_wf_20250602_v00.cdf,15,802161418770073000,2025-06-02T18:35:49.586073000,20250602,525546,Quality,958,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,29.0,2172732601,4294967295,131082,0.7596299648284912,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,29,1699.21875,0.000885009765625,1,,,False,,,,,,,,,,,,,,,,,28,E24,False,,,,,False,Unclassified
4744,psp_fld_l2_tds_wf_20250602_v00.cdf,16,802162990346706000,2025-06-02T19:02:01.162706000,20250602,596022,Honesty,288,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,179.0,2172732601,4294967295,131082,0.3420906662940979,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,179,10488.28125,0.00543212890625,2,,,True,,,,,,,,,,,,,,,,,29,E24,False,,,,,False,Unclassified
4745,psp_fld_l2_tds_wf_20250602_v00.cdf,17,802164334034034000,2025-06-02T19:24:24.850034000,20250602,656355,Quality,711,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,19.0,2172732601,4294967295,131082,0.10097411274909973,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,19,1113.28125,0.000579833984375,1,,,False,,,,,,,,,,,,,,,,,30,E24,False,,,,,False,Unclassified
4746,psp_fld_l2_tds_wf_20250602_v00.cdf,18,802166257969643000,2025-06-02T19:56:28.785643000,20250602,742603,Quality,607,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,46.0,2172732601,4294967295,131082,0.768447756767273,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,46,2695.3125,0.00140380859375,1,,,True,,,,,,,,,,,,,,,,,31,E24,False,,,,,False,Unclassified
4747,psp_fld_l2_tds_wf_20250602_v00.cdf,19,802166530895989000,2025-06-02T20:01:01.711989000,20250602,754859,Quality,1332,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,446.0,2172732601,4294967295,131082,0.19034577906131744,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,446,26132.8125,0.01361083984375,1,,,True,,,,,,,,,,,,,,,,,32,E24,False,,,,,False,Unclassified
4748,psp_fld_l2_tds_wf_20250602_v00.cdf,20,802168777769641000,2025-06-02T20:38:28.585641000,20250602,855526,Quality,807,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732601,4294967295,131082,0.48403191566467285,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,4,234.375,0.0001220703125,1,,,False,,,,,,,,,,,,,,,,,33,E24,False,,,,,False,Unclassified
4749,psp_fld_l2_tds_wf_20250602_v00.cdf,21,802169020674116000,2025-06-02T20:42:31.490116000,20250602,866428,Quality,1257,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732601,4294967295,131082,0.46781015396118164,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,34,E24,False,,,,,False,Unclassified
4750,psp_fld_l2_tds_wf_20250602_v00.cdf,22,802169197417554000,2025-06-02T20:45:28.233554000,20250602,874344,Quality,871,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732601,4294967295,131082,0.7004798650741577,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,2,117.1875,6.103515625e-05,1,,,False,,,,,,,,,,,,,,,,,35,E24,False,,,,,False,Unclassified
4751,psp_fld_l2_tds_wf_20250602_v00.cdf,23,802169376244518000,2025-06-02T20:48:27.060518000,20250602,882347,Quality,841,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,582.0,2172732601,4294967295,131082,0.3950824439525604,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,582,34101.5625,0.0177001953125,2,,,True,,,,,,,,,,,,,,,,,36,E24,False,,,,,False,Unclassified
4752,psp_fld_l2_tds_wf_20250602_v00.cdf,24,802169760164489000,2025-06-02T20:54:50.980489000,20250602,899552,Quality,837,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732601,4294967295,131082,0.7100223302841187,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,2,117.1875,6.103515625e-05,1,,,False,,,,,,,,,,,,,,,,,37,E24,False,,,,,False,Unclassified
4753,psp_fld_l2_tds_wf_20250602_v00.cdf,25,802170935411008000,2025-06-02T21:14:26.227008000,20250602,952224,Quality,845,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.674355685710907,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,38,E24,False,,,,,False,Unclassified
4754,psp_fld_l2_tds_wf_20250602_v00.cdf,26,802174931334147000,2025-06-02T22:21:02.150147000,20250602,1131428,Quality,787,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,347.0,2172732601,4294967295,131082,0.6385709047317505,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,347,20332.03125,0.010589599609375,1,,,True,,,,,,,,,,,,,,,,,39,E24,False,,,,,False,Unclassified
4755,psp_fld_l2_tds_wf_20250602_v00.cdf,27,802176037393856000,2025-06-02T22:39:28.209856000,20250602,1180963,Honesty,583,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732601,4294967295,131082,0.44760754704475403,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,4,234.375,0.0001220703125,1,,,False,,,,,,,,,,,,,,,,,40,E24,False,,,,,False,Unclassified
4756,psp_fld_l2_tds_wf_20250602_v00.cdf,28,802178303779718000,2025-06-02T23:17:14.595718000,20250602,1282617,Quality,1397,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,793.0,2172732601,4294967295,131082,0.15560109913349152,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,793,46464.84375,0.024017333984375,2,,,True,,,,,,,,,,,,,,,,,41,E24,False,,,,,False,Unclassified
4757,psp_fld_l2_tds_wf_20250602_v00.cdf,29,802178991434024000,2025-06-02T23:28:42.250024000,20250602,1313446,Quality,1732,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,71.0,2172732601,4294967295,131082,0.11692234128713608,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,71,4160.15625,0.002166748046875,1,,,True,,,,,,,,,,,,,,,,,42,E24,False,,,,,False,Unclassified
4758,psp_fld_l2_tds_wf_20250603_v00.cdf,0,802182488360893000,2025-06-03T00:26:59.176893000,20250603,1470192,Quality,840,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,3.0,2172732601,4294967295,131082,0.033434219658374786,1,"[None, None, None, 'V3V4', None]",incomplete,True,3,175.78125,9.1552734375e-05,1,,,False,,,,,,,,,,,,,,,,,43,E24,False,,,,,False,Unclassified
4759,psp_fld_l2_tds_wf_20250603_v00.cdf,1,802197984683005000,2025-06-03T04:45:15.499005000,20250603,3,Honesty,1,LogAmp*Freq,V3-V4,0.004266666666666667,1,1920000.0,32768,864000.0,0,0,0,0,,0,0,0,145.6717529296875,0,"['V2', 'V5', 'V1V2', None, 'SCM4']",incomplete,False,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,44,E24,False,,,,,False,Unclassified
4760,psp_fld_l2_tds_wf_20250603_v00.cdf,2,802198038485016000,2025-06-03T04:46:09.301016000,20250603,2186,Quality,695,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,199.473876953125,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,45,E24,False,,,,,False,Unclassified
4761,psp_fld_l2_tds_wf_20250603_v00.cdf,3,802198122013396000,2025-06-03T04:47:32.829396000,20250603,5914,Quality,792,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,0,0,0,0.6784560084342957,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,46,E24,False,,,,,False,Unclassified
4762,psp_fld_l2_tds_wf_20250603_v00.cdf,4,802198547488229000,2025-06-03T04:54:38.304229000,20250603,25024,Quality,805,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.31117287278175354,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,47,E24,False,,,,,False,Unclassified
4763,psp_fld_l2_tds_wf_20250603_v00.cdf,5,802199081043662000,2025-06-03T05:03:31.859662000,20250603,48663,Quality,780,LogAmp*Freq,V3-V4,0.008533333333333334,1,1920000.0,32768,864000.0,0,0,0,0,668.0,2172732606,4294967295,131082,0.8420941829681396,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,668,39140.625,0.020294189453125,2,,,True,,,,,,,,,,,,,,,,,48,E24,False,,,,,False,Unclassified
4764,psp_fld_l2_tds_wf_20250603_v00.cdf,6,802200459316430000,2025-06-03T05:26:30.132430000,20250603,110506,Quality,767,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732601,4294967295,131082,0.2398708313703537,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,1,58.59375,3.0517578125e-05,1,,,False,,,,,,,,,,,,,,,,,49,E24,False,,,,,False,Unclassified
4765,psp_fld_l2_tds_wf_20250603_v00.cdf,7,802202357679006000,2025-06-03T05:58:08.495006000,20250603,195555,Quality,692,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732601,4294967295,131082,0.6795342564582825,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,0,0.0,0.0,0,,,False,,,,,,,,,,,,,,,,,50,E24,False,,,,,False,Unclassified
4766,psp_fld_l2_tds_wf_20250603_v00.cdf,8,802202412857833000,2025-06-03T05:59:03.673833000,20250603,198034,Quality,808,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,827.0,2172732601,4294967295,131082,0.8080588579177856,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,827,48457.03125,0.025115966796875,2,,,True,,,,,,,,,,,,,,,,,51,E24,False,,,,,False,Unclassified
4767,psp_fld_l2_tds_wf_20250603_v00.cdf,9,802203132704511000,2025-06-03T06:11:03.520511000,20250603,230287,Quality,2185,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,422.0,2172732601,4294967295,131082,0.631908118724823,1,"['V2', 'V5', 'V1V2', 'V3V4', 'SCM4']",alternate_configuration,True,422,24726.5625,0.01287841796875,1,,,True,,,,,,,,,,,,,,,,,52,E24,False,,,,,False,Unclassified
